date,universe,variant,base_eligible,filtered_eligible,base_top20_valid,filtered_top20_valid,top20_overlap
2017-01-02,K200,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-02,K200,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-02,K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,K200,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-02,K200,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-02,KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-02,KOSPI_ALL,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-02,KOSDAQ,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
2017-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P5,0,0,0,0,
2017-01-02,KOSPI_KOSDAQ_ALL,WEIGHTED_MOM_R1M_GE_P10,0,0,0,0,
2017-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M10,0,0,0,0,
2017-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_M5,0,0,0,0,
2017-01-02,KOSDAQ_PLUS_KOSPI_EX_K200,WEIGHTED_MOM_R1M_GE_P0,0,0,0,0,
